year,tt
-11160,-2354958.1336148484
-11161,-2355323.378557978
-11162,-2355688.6235011118
-11163,-2356053.868444251
-11164,-2356419.113387393
-11165,-2356784.3583305404
-11166,-2357149.6032736916
-11167,-2357514.8482168466
-11168,-2357880.093160006
-11169,-2358245.3381031705
-11170,-2358610.5830463385
-11171,-2358975.8279895103
-11172,-2359341.0729326867
-11173,-2359706.3178758677
-11174,-2360071.5628190525
-11175,-2360436.807762242
-11176,-2360802.052705436
-11177,-2361167.297648633
-11178,-2361532.5425918354
-11179,-2361897.7875350416
-11180,-2362263.0324782524
-11181,-2362628.277421467
-11182,-2362993.5223646853
-11183,-2363358.767307909
-11184,-2363724.012251136
-11185,-2364089.257194368
-11186,-2364454.502137604
-11187,-2364819.747080844
-11188,-2365184.9920240883
-11189,-2365550.2369673373
-11190,-2365915.48191059
-11191,-2366280.7268538466
-11192,-2366645.9717971077
-11193,-2367011.2167403735
-11194,-2367376.461683643
-11195,-2367741.7066269172
-11196,-2368106.951570196
-11197,-2368472.1965134786
-11198,-2368837.441456765
-11199,-2369202.686400056
-11200,-2369567.9313433515
-11201,-2369933.176286651
-11202,-2370298.421229955
-11203,-2370663.6661732625
-11204,-2371028.911116575
-11205,-2371394.156059891
-11206,-2371759.4010032117
-11207,-2372124.645946536
-11208,-2372489.8908898653
-11209,-2372855.135833199
-11210,-2373220.3807765367
-11211,-2373585.625719879
-11212,-2373950.8706632247
-11213,-2374316.1156065753
-11214,-2374681.3605499296
-11215,-2375046.6054932885
-11216,-2375411.850436651
-11217,-2375777.0953800185
-11218,-2376142.3403233904
-11219,-2376507.585266766
-11220,-2376872.8302101456
-11221,-2377238.0751535306
-11222,-2377603.3200969184
-11223,-2377968.565040312
-11224,-2378333.809983708
-11225,-2378699.0549271097
-11226,-2379064.2998705152
-11227,-2379429.5448139245
-11228,-2379794.7897573384
-11229,-2380160.034700757
-11230,-2380525.279644179
-11231,-2380890.524587606
-11232,-2381255.7695310367
-11233,-2381621.014474472
-11234,-2381986.259417911
-11235,-2382351.5043613547
-11236,-2382716.749304802
-11237,-2383081.994248254
-11238,-2383447.239191711
-11239,-2383812.4841351714
-11240,-2384177.7290786365
-11241,-2384542.9740221053
-11242,-2384908.218965579
-11243,-2385273.463909056
-11244,-2385638.708852538
-11245,-2386003.9537960235
-11246,-2386369.1987395138
-11247,-2386734.4436830087
-11248,-2387099.6886265073
-11249,-2387464.9335700097
-11250,-2387830.1785135167
-11251,-2388195.4234570283
-11252,-2388560.6684005437
-11253,-2388925.913344064
-11254,-2389291.1582875885
-11255,-2389656.403231116
-11256,-2390021.648174649
-11257,-2390386.893118186
-11258,-2390752.1380617265
-11259,-2391117.3830052726
-11260,-2391482.6279488215
-11261,-2391847.872892375
-11262,-2392213.1178359333
-11263,-2392578.3627794962
-11264,-2392943.607723062
-11265,-2393308.852666633
-11266,-2393672.7182092126
-11267,-2394037.953479928
-11268,-2394403.198896705
-11269,-2394768.444313486
-11270,-2395133.6897302717
-11271,-2395498.935147061
-11272,-2395864.180563855
-11273,-2396229.4259806527
-11274,-2396594.671397455
-11275,-2396959.916814261
-11276,-2397325.162231073
-11277,-2397690.4076478872
-11278,-2398055.6530647064
-11279,-2398420.89848153
-11280,-2398786.1438983576
-11281,-2399151.38931519
-11282,-2399516.6347320257
-11283,-2399881.880148866
-11284,-2400247.1255657114
-11285,-2400612.3709825603
-11286,-2400977.616399413
-11287,-2401342.8618162703
-11288,-2401708.1072331322
-11289,-2402073.352649998
-11290,-2402438.5980668683
-11291,-2402803.8434837423
-11292,-2403169.088900621
-11293,-2403534.3343175044
-11294,-2403899.5797343915
-11295,-2404264.8251512824
-11296,-2404630.070568178
-11297,-2404995.315985078
-11298,-2405360.561401982
-11299,-2405725.8068188904
-11300,-2406091.0522358026
-11301,-2406456.2976527195
-11302,-2406821.54306964
-11303,-2407186.7884865655
-11304,-2407552.0339034945
-11305,-2407917.279320429
-11306,-2408282.5247373665
-11307,-2408647.7701543085
-11308,-2409013.0155712552
-11309,-2409378.2609882057
-11310,-2409743.5064051608
-11311,-2410108.7518221196
-11312,-2410473.997239083
-11313,-2410839.242656051
-11314,-2411204.488073023
-11315,-2411569.7334899986
-11316,-2411934.978906979
-11317,-2412300.2243239637
-11318,-2412665.4697409524
-11319,-2413030.7151579456
-11320,-2413395.9605749426
-11321,-2413761.2059919443
-11322,-2414126.4514089497
-11323,-2414491.6968259597
-11324,-2414856.9422429744
-11325,-2415222.187659993
-11326,-2415587.433077015
-11327,-2415952.6784940427
-11328,-2416317.9239110732
-11329,-2416683.1693281084
-11330,-2417048.4147451483
-11331,-2417413.660162193
-11332,-2417778.905579241
-11333,-2418144.150996293
-11334,-2418509.3964133495
-11335,-2418874.641830411
-11336,-2419239.887247476
-11337,-2419605.1326645445
-11338,-2419970.378081619
-11339,-2420335.623498696
-11340,-2420700.8689157786
-11341,-2421066.114332865
-11342,-2421431.359749955
-11343,-2421796.60516705
-11344,-2422161.8505841484
-11345,-2422527.0960012525
-11346,-2422892.3414183594
-11347,-2423257.586835471
-11348,-2423622.832252587
-11349,-2423988.077669707
-11350,-2424353.3230868317
-11351,-2424718.568503961
-11352,-2425083.813921093
-11353,-2425449.0593382306
-11354,-2425814.304755372
-11355,-2426179.550172518
-11356,-2426544.7955896677
-11357,-2426910.041006821
-11358,-2427275.2864239803
-11359,-2427640.531841142
-11360,-2428005.7772583095
-11361,-2428371.0226754807
-11362,-2428736.2680926556
-11363,-2429101.513509835
-11364,-2429466.7589270193
-11365,-2429832.0043442072
-11366,-2430197.249761399
-11367,-2430562.495178595
-11368,-2430927.740595796
-11369,-2431292.9860130018
-11370,-2431658.23143021
-11371,-2432023.476847424
-11372,-2432388.722264642
-11373,-2432753.9676818633
-11374,-2433119.2130990895
-11375,-2433484.45851632
-11376,-2433849.7039335547
-11377,-2434214.949350794
-11378,-2434580.1947680367
-11379,-2434945.4401852842
-11380,-2435310.6856025355
-11381,-2435675.9310197914
-11382,-2436041.176437052
-11383,-2436406.4218543163
-11384,-2436771.6672715843
-11385,-2437136.912688857
-11386,-2437502.1581061343
-11387,-2437867.4035234153
-11388,-2438232.648940701
-11389,-2438597.8943579905
-11390,-2438963.1397752846
-11391,-2439328.3851925833
-11392,-2439693.630609885
-11393,-2440058.876027192
-11394,-2440424.121444503
-11395,-2440789.3668618184
-11396,-2441154.6122791376
-11397,-2441519.8576964615
-11398,-2441885.103113789
-11399,-2442250.3485311214
-11400,-2442615.5939484574
-11401,-2442980.839365798
-11402,-2443346.0847831434
-11403,-2443711.3302004924
-11404,-2444076.575617845
-11405,-2444441.8210352026
-11406,-2444807.0664525647
-11407,-2445172.3118699305
-11408,-2445537.557287301
-11409,-2445902.802704675
-11410,-2446268.048122054
-11411,-2446633.2935394375
-11412,-2446998.5389568247
-11413,-2447363.7843742156
-11414,-2447729.0297916112
-11415,-2448094.2752090115
-11416,-2448459.5206264155
-11417,-2448824.766043824
-11418,-2449190.0114612365
-11419,-2449555.2568786535
-11420,-2449920.502296075
-11421,-2450285.7477134997
-11422,-2450650.99313093
-11423,-2451016.2385483636
-11424,-2451381.483965802
-11425,-2451746.729383244
-11426,-2452111.974800691
-11427,-2452477.2202181416
-11428,-2452842.465635597
-11429,-2453207.7110530557
-11430,-2453572.9564705193
-11431,-2453938.2018879866
-11432,-2454303.4473054586
-11433,-2454668.692722935
-11434,-2455033.9381404156
-11435,-2455399.1835579006
-11436,-2455764.4289753893
-11437,-2456129.6743928827
-11438,-2456494.91981038
-11439,-2456860.1652278816
-11440,-2457225.410645387
-11441,-2457590.6560628973
-11442,-2457955.901480412
-11443,-2458321.1468979307
-11444,-2458686.392315454
-11445,-2459051.637732981
-11446,-2459416.8831505114
-11447,-2459782.1285680477
-11448,-2460147.3739855876
-11449,-2460512.6194031313
-11450,-2460877.8648206796
-11451,-2461243.1102382317
-11452,-2461608.3556557884
-11453,-2461973.60107335
-11454,-2462338.846490915
-11455,-2462704.0919084847
-11456,-2463069.337326058
-11457,-2463434.5827436363
-11458,-2463799.828161218
-11459,-2464165.0735788047
-11460,-2464530.318996396
-11461,-2464895.564413991
-11462,-2465260.8098315895
-11463,-2465626.0552491928
-11464,-2465991.3006668007
-11465,-2466356.5460844124
-11466,-2466721.7915020287
-11467,-2467087.0369196488
-11468,-2467452.2823372735
-11469,-2467817.527754902
-11470,-2468182.773172535
-11471,-2468548.0185901728
-11472,-2468913.264007814
-11473,-2469278.5094254604
-11474,-2469643.75484311
-11475,-2470009.000260764
-11476,-2470374.245678423
-11477,-2470739.491096086
-11478,-2471104.7365137525
-11479,-2471469.981931424
-11480,-2471835.227349099
-11481,-2472200.4727667784
-11482,-2472565.7181844627
-11483,-2472930.963602151
-11484,-2473296.2090198435
-11485,-2473661.45443754
-11486,-2474026.699855241
-11487,-2474391.945272946
-11488,-2474757.1906906553
-11489,-2475122.4361083684
-11490,-2475487.6815260863
-11491,-2475852.926943809
-11492,-2476218.172361535
-11493,-2476583.417779266
-11494,-2476948.6631970005
-11495,-2477313.90861474
-11496,-2477679.1540324828
-11497,-2478044.3994502304
-11498,-2478409.644867982
-11499,-2478774.890285738
-11500,-2479140.1357034976
-11501,-2479505.381121263
-11502,-2479870.626539031
-11503,-2480235.871956804
-11504,-2480601.1173745813
-11505,-2480966.3627923625
-11506,-2481331.6082101483
-11507,-2481696.853627938
-11508,-2482062.099045732
-11509,-2482427.344463531
-11510,-2482792.5898813335
-11511,-2483157.83529914
-11512,-2483523.080716951
-11513,-2483888.3261347665
-11514,-2484253.571552586
-11515,-2484618.81697041
-11516,-2484984.0623882376
-11517,-2485349.30780607
-11518,-2485714.553223907
-11519,-2486079.798641748
-11520,-2486445.0440595923
-11521,-2486810.2894774415
-11522,-2487174.2431899235
-11523,-2487539.47809494
-11524,-2487904.721163938
-11525,-2488269.9642329393
-11526,-2488635.2073019454
-11527,-2489000.4503709553
-11528,-2489365.69343997
-11529,-2489730.936508988
-11530,-2490096.179578011
-11531,-2490461.4226470385
-11532,-2490826.6657160698
-11533,-2491191.9087851048
-11534,-2491557.1518541453
-11535,-2491922.3949231887
-11536,-2492287.6379922377
-11537,-2492652.8810612895
-11538,-2493018.124130347
-11539,-2493383.367199408
-11540,-2493748.6102684727
-11541,-2494113.853337542
-11542,-2494479.0964066163
-11543,-2494844.339475694
-11544,-2495209.5825447757
-11545,-2495574.825613863
-11546,-2495940.068682953
-11547,-2496305.3117520483
-11548,-2496670.5548211476
-11549,-2497035.7978902506
-11550,-2497401.040959358
-11551,-2497766.2840284705
-11552,-2498131.5270975865
-11553,-2498496.7701667063
-11554,-2498862.0132358307
-11555,-2499227.2563049598
-11556,-2499592.4993740926
-11557,-2499957.74244323
-11558,-2500322.985512372
-11559,-2500688.228581518
-11560,-2501053.4716506675
-11561,-2501418.7147198217
-11562,-2501783.9577889806
-11563,-2502149.200858143
-11564,-2502514.4439273104
-11565,-2502879.6869964814
-11566,-2503244.930065657
-11567,-2503610.1731348364
-11568,-2503975.4162040204
-11569,-2504340.659273208
-11570,-2504705.9023424005
-11571,-2505071.1454115976
-11572,-2505436.3884807983
-11573,-2505801.631550004
-11574,-2506166.874619213
-11575,-2506532.117688426
-11576,-2506897.3607576443
-11577,-2507262.6038268665
-11578,-2507627.8468960924
-11579,-2507993.089965323
-11580,-2508358.333034558
-11581,-2508723.576103797
-11582,-2509088.81917304
-11583,-2509454.062242287
-11584,-2509819.305311539
-11585,-2510184.548380795
-11586,-2510549.7914500553
-11587,-2510915.0345193194
-11588,-2511280.277588588
-11589,-2511645.5206578616
-11590,-2512010.7637271388
-11591,-2512376.0067964196
-11592,-2512741.249865706
-11593,-2513106.4929349953
-11594,-2513471.7360042892
-11595,-2513836.979073588
-11596,-2514202.222142891
-11597,-2514567.465212197
-11598,-2514932.7082815086
-11599,-2515297.951350824
-11600,-2515663.194420143
-11601,-2516028.4374894667
-11602,-2516393.680558795
-11603,-2516758.923628127
-11604,-2517124.166697464
-11605,-2517489.4097668044
-11606,-2517854.6528361496
-11607,-2518219.8959054993
-11608,-2518585.138974852
-11609,-2518950.38204421
-11610,-2519315.625113572
-11611,-2519680.8681829385
-11612,-2520046.111252309
-11613,-2520411.354321683
-11614,-2520776.5973910624
-11615,-2521141.840460445
-11616,-2521507.083529833
-11617,-2521872.3265992245
-11618,-2522237.56966862
-11619,-2522602.81273802
-11620,-2522968.0558074247
-11621,-2523333.298876833
-11622,-2523698.5419462463
-11623,-2524063.785015663
-11624,-2524429.0280850837
-11625,-2524794.27115451
-11626,-2525159.5142239397
-11627,-2525524.7572933733
-11628,-2525890.0003628116
-11629,-2526255.2434322545
-11630,-2526620.486501701
-11631,-2526985.7295711515
-11632,-2527350.9726406066
-11633,-2527716.2157100663
-11634,-2528081.4587795297
-11635,-2528446.7018489977
-11636,-2528811.9449184705
-11637,-2529177.187987946
-11638,-2529542.431057427
-11639,-2529907.674126912
-11640,-2530272.9171964014
-11641,-2530638.1602658946
-11642,-2531003.4033353915
-11643,-2531368.646404894
-11644,-2531733.8894743994
-11645,-2532099.1325439103
-11646,-2532464.375613425
-11647,-2532829.6186829433
-11648,-2533194.8617524663
-11649,-2533560.104821994
-11650,-2533925.3478915254
-11651,-2534290.5909610605
-11652,-2534655.8340306003
-11653,-2535021.0771001447
-11654,-2535386.320169693
-11655,-2535751.5632392457
-11656,-2536116.806308803
-11657,-2536482.0493783643
-11658,-2536847.2924479293
-11659,-2537212.535517499
-11660,-2537577.778587073
-11661,-2537943.021656651
-11662,-2538308.2647262337
-11663,-2538673.50779582
-11664,-2539038.750865411
-11665,-2539403.9939350057
-11666,-2539769.237004605
-11667,-2540134.480074208
-11668,-2540499.723143816
-11669,-2540864.9662134284
-11670,-2541230.2092830446
-11671,-2541595.4523526654
-11672,-2541960.69542229
-11673,-2542325.938491919
-11674,-2542691.181561552
-11675,-2543056.4246311896
-11676,-2543421.667700831
-11677,-2543786.910770477
-11678,-2544152.1538401274
-11679,-2544517.3969097817
-11680,-2544882.63997944
-11681,-2545247.8830491034
-11682,-2545613.12611877
-11683,-2545978.369188442
-11684,-2546343.6122581167
-11685,-2546708.855327797
-11686,-2547074.0983974813
-11687,-2547439.341467169
-11688,-2547804.5845368616
-11689,-2548169.827606559
-11690,-2548535.0706762597
-11691,-2548900.3137459652
-11692,-2549265.5568156745
-11693,-2549630.7998853885
-11694,-2549996.042955106
-11695,-2550361.2860248284
-11696,-2550726.5290945545
-11697,-2551091.772164285
-11698,-2551457.0152340205
-11699,-2551822.2583037596
-11700,-2552187.5013735034
-11701,-2552552.744443251
-11702,-2552917.987513002
-11703,-2553283.230582759
-11704,-2553648.4736525193
-11705,-2554013.7167222835
-11706,-2554378.9597920524
-11707,-2554744.202861825
-11708,-2555109.445931603
-11709,-2555474.689001384
-11710,-2555839.93207117
-11711,-2556205.17514096
-11712,-2556570.418210754
-11713,-2556935.661280553
-11714,-2557300.9043503553
-11715,-2557666.1474201623
-11716,-2558031.390489974
-11717,-2558396.6335597895
-11718,-2558761.8766296087
-11719,-2559127.1196994325
-11720,-2559492.362769261
-11721,-2559857.605839093
-11722,-2560222.84890893
-11723,-2560588.0919787707
-11724,-2560953.335048616
-11725,-2561318.578118466
-11726,-2561683.8211883195
-11727,-2562049.064258177
-11728,-2562414.307328039
-11729,-2562779.5503979055
-11730,-2563144.793467776
-11731,-2563510.036537651
-11732,-2563875.2796075298
-11733,-2564240.522677413
-11734,-2564605.7657473003
-11735,-2564971.008817192
-11736,-2565336.2518870886
-11737,-2565701.494956989
-11738,-2566066.7380268928
-11739,-2566431.9810968013
-11740,-2566797.2241667146
-11741,-2567162.4672366315
-11742,-2567527.710306553
-11743,-2567892.9533764785
-11744,-2568258.1964464085
-11745,-2568623.439516343
-11746,-2568988.6825862816
-11747,-2569353.9256562237
-11748,-2569719.1687261704
-11749,-2570084.411796122
-11750,-2570449.654866077
-11751,-2570814.897936037
-11752,-2571180.1410060003
-11753,-2571545.3840759685
-11754,-2571910.6271459414
-11755,-2572275.870215918
-11756,-2572641.113285898
-11757,-2573006.356355883
-11758,-2573371.599425873
-11759,-2573736.842495866
-11760,-2574102.085565864
-11761,-2574467.328635866
-11762,-2574832.571705872
-11763,-2575197.8147758823
-11764,-2575563.057845897
-11765,-2575928.3009159155
-11766,-2576293.5439859387
-11767,-2576658.7870559664
-11768,-2577024.030125998
-11769,-2577389.273196034
-11770,-2577754.516266074
-11771,-2578119.7593361186
-11772,-2578485.002406167
-11773,-2578850.24547622
-11774,-2579215.4885462765
-11775,-2579580.731616338
-11776,-2579945.9746864038
-11777,-2580311.2177564735
-11778,-2580676.460826548
-11779,-2581041.703896626
-11780,-2581406.9469667077
-11781,-2581772.190036795
-11782,-2582137.433106886
-11783,-2582502.676176981
-11784,-2582867.9192470806
-11785,-2583233.162317184
-11786,-2583598.4053872917
-11787,-2583963.648457404
-11788,-2584328.8915275205
-11789,-2584694.1345976414
-11790,-2585059.377667766
-11791,-2585424.6207378954
-11792,-2585789.8638080284
-11793,-2586155.106878166
-11794,-2586520.3499483084
-11795,-2586885.5930184545
-11796,-2587250.8360886043
-11797,-2587616.0791587587
-11798,-2587981.322228918
-11799,-2588346.5652990807
-11800,-2588711.808369248
-11801,-2589077.0514394194
-11802,-2589442.2945095953
-11803,-2589807.537579775
-11804,-2590172.780649959
-11805,-2590538.023720148
-11806,-2590903.2667903407
-11807,-2591268.509860538
-11808,-2591633.752930739
-11809,-2591998.9960009437
-11810,-2592364.239071154
-11811,-2592729.482141367
-11812,-2593094.725211586
-11813,-2593459.9682818083
-11814,-2593825.2113520345
-11815,-2594190.4544222653
-11816,-2594555.6974925008
-11817,-2594920.94056274
-11818,-2595286.183632984
-11819,-2595651.4267032314
-11820,-2596016.6697734836
-11821,-2596381.9128437396
-11822,-2596747.1559140002
-11823,-2597112.3989842646
-11824,-2597477.6420545336
-11825,-2597842.8851248072
-11826,-2598208.1281950846
-11827,-2598573.3712653657
-11828,-2598938.6143356524
-11829,-2599303.857405942
-11830,-2599669.100476237
-11831,-2600034.343546535
-11832,-2600399.5866168384
-11833,-2600764.8296871455
-11834,-2601130.0727574565
-11835,-2601495.315827772
-11836,-2601860.5588980922
-11837,-2602225.801968416
-11838,-2602591.045038745
-11839,-2602956.288109077
-11840,-2603321.531179414
-11841,-2603686.774249755
-11842,-2604052.0173201
-11843,-2604417.2603904502
-11844,-2604782.503460804
-11845,-2605147.7465311615
-11846,-2605512.9896015236
-11847,-2605878.2326718904
-11848,-2606243.475742261
-11849,-2606608.718812636
-11850,-2606973.961883015
-11851,-2607339.2049533986
-11852,-2607704.448023786
-11853,-2608069.691094178
-11854,-2608434.9341645744
-11855,-2608800.1772349747
-11856,-2609165.4203053797
-11857,-2609530.6633757884
-11858,-2609895.906446201
-11859,-2610261.149516619
-11860,-2610626.3925870406
-11861,-2610991.635657466
-11862,-2611356.878727896
-11863,-2611722.12179833
-11864,-2612087.3648687685
-11865,-2612452.6079392117
-11866,-2612817.8510096585
-11867,-2613183.09408011
-11868,-2613548.3371505653
-11869,-2613913.5802210253
-11870,-2614278.823291489
-11871,-2614644.066361957
-11872,-2615009.3094324293
-11873,-2615374.552502906
-11874,-2615739.7955733873
-11875,-2616105.0386438724
-11876,-2616470.281714362
-11877,-2616835.5247848555
-11878,-2617200.7678553527
-11879,-2617566.0109258555
-11880,-2617931.253996362
-11881,-2618296.497066872
-11882,-2618661.740137387
-11883,-2619026.9832079057
-11884,-2619392.226278429
-11885,-2619757.469348957
-11886,-2620122.7124194885
-11887,-2620487.9554900248
-11888,-2620853.198560565
-11889,-2621218.4416311095
-11890,-2621583.684701658
-11891,-2621948.927772211
-11892,-2622314.1708427686
-11893,-2622679.41391333
-11894,-2623044.656983895
-11895,-2623409.900054465
-11896,-2623775.1431250395
-11897,-2624140.3861956177
-11898,-2624505.6292662006
-11899,-2624870.872336787
-11900,-2625236.1154073784
-11901,-2625601.3584779743
-11902,-2625966.601548574
-11903,-2626331.8446191773
-11904,-2626697.0876897853
-11905,-2627062.330760398
-11906,-2627427.5738310143
-11907,-2627792.8169016354
-11908,-2628158.05997226
-11909,-2628523.3030428896
-11910,-2628888.5461135227
-11911,-2629253.7891841605
-11912,-2629617.8956845924
-11913,-2629983.1288108556
-11914,-2630348.3679226255
-11915,-2630713.608617924
-11916,-2631078.8493132275
-11917,-2631444.0900085354
-11918,-2631809.330703847
-11919,-2632174.5713991635
-11920,-2632539.8120944835
-11921,-2632905.0527898083
-11922,-2633270.2934851367
-11923,-2633635.53418047
-11924,-2634000.7748758076
-11925,-2634366.015571149
-11926,-2634731.256266495
-11927,-2635096.496961845
-11928,-2635461.7376571996
-11929,-2635826.978352558
-11930,-2636192.219047921
-11931,-2636557.4597432874
-11932,-2636922.7004386587
-11933,-2637287.9411340347
-11934,-2637653.1818294143
-11935,-2638018.4225247987
-11936,-2638383.6632201867
-11937,-2638748.9039155794
-11938,-2639114.144610976
-11939,-2639479.385306377
-11940,-2639844.626001782
-11941,-2640209.8666971913
-11942,-2640575.1073926054
-11943,-2640940.3480880233
-11944,-2641305.588783445
-11945,-2641670.829478871
-11946,-2642036.070174302
-11947,-2642401.3108697366
-11948,-2642766.551565176
-11949,-2643131.792260619
-11950,-2643497.0329560665
-11951,-2643862.273651519
-11952,-2644227.514346975
-11953,-2644592.7550424347
-11954,-2644957.995737899
-11955,-2645323.236433368
-11956,-2645688.477128841
-11957,-2646053.7178243184
-11958,-2646418.9585197996
-11959,-2646784.1992152855
-11960,-2647149.439910776
-11961,-2647514.68060627
-11962,-2647879.921301768
-11963,-2648245.161997271
-11964,-2648610.402692778
-11965,-2648975.643388289
-11966,-2649340.8840838047
-11967,-2649706.124779324
-11968,-2650071.365474848
-11969,-2650436.606170376
-11970,-2650801.8468659082
-11971,-2651167.0875614453
-11972,-2651532.328256986
-11973,-2651897.5689525306
-11974,-2652262.80964808
-11975,-2652628.0503436336
-11976,-2652993.291039191
-11977,-2653358.5317347534
-11978,-2653723.7724303193
-11979,-2654089.01312589
-11980,-2654454.253821465
-11981,-2654819.494517044
-11982,-2655184.735212627
-11983,-2655549.975908214
-11984,-2655915.2166038062
-11985,-2656280.457299402
-11986,-2656645.6979950024
-11987,-2657010.9386906065
-11988,-2657376.1793862153
-11989,-2657741.420081828
-11990,-2658106.660777445
-11991,-2658471.901473067
-11992,-2658837.1421686923
-11993,-2659202.3828643216
-11994,-2659567.6235599564
-11995,-2659932.864255594
-11996,-2660298.1049512373
-11997,-2660663.3456468834
-11998,-2661028.586342535
-11999,-2661393.8270381903
-12000,-2661759.0677338494
-12001,-2662124.308429513
-12002,-2662489.5491251815
-12003,-2662854.7898208536
-12004,-2663220.0305165295
-12005,-2663585.271212211
-12006,-2663950.511907895
-12007,-2664315.752603585
-12008,-2664680.9932992784
-12009,-2665046.2339949757
-12010,-2665411.4746906776
-12011,-2665776.7153863832
-12012,-2666141.9560820935
-12013,-2666507.1967778085
-12014,-2666872.437473527
-12015,-2667237.6781692505
-12016,-2667602.9188649775
-12017,-2667968.1595607093
-12018,-2668333.4002564447
-12019,-2668698.640952185
-12020,-2669063.8816479295
-12021,-2669429.122343678
-12022,-2669794.36303943
-12023,-2670159.603735188
-12024,-2670524.8444309486
-12025,-2670890.085126715
-12026,-2671255.3258224837
-12027,-2671620.5665182583
-12028,-2671985.8072140366
-12029,-2672351.0479098186
-12030,-2672716.2886056053
-12031,-2673081.5293013966
-12032,-2673446.7699971916
-12033,-2673812.0106929904
-12034,-2674177.251388794
-12035,-2674542.492084602
-12036,-2674907.7327804137
-12037,-2675272.97347623
-12038,-2675638.2141720513
-12039,-2676003.454867876
-12040,-2676368.6955637047
-12041,-2676733.936259538
-12042,-2677099.176955376
-12043,-2677464.4176512174
-12044,-2677829.6583470637
-12045,-2678194.8990429137
-12046,-2678560.1397387683
-12047,-2678925.3804346267
-12048,-2679290.6211304897
-12049,-2679655.8618263565
-12050,-2680021.102522229
-12051,-2680386.343218104
-12052,-2680751.583913984
-12053,-2681116.824609868
-12054,-2681482.0653057564
-12055,-2681847.3060016492
-12056,-2682212.546697546
-12057,-2682577.787393447
-12058,-2682943.028089352
-12059,-2683308.2687852615
-12060,-2683673.509481176
-12061,-2684038.750177094
-12062,-2684403.9908730164
-12063,-2684769.231568943
-12064,-2685134.472264874
-12065,-2685499.7129608085
-12066,-2685864.953656748
-12067,-2686230.194352691
-12068,-2686595.435048639
-12069,-2686960.6757445903
-12070,-2687325.9164405465
-12071,-2687691.1571365073
-12072,-2688056.397832472
-12073,-2688421.638528441
-12074,-2688786.879224414
-12075,-2689152.1199203916
-12076,-2689517.360616373
-12077,-2689882.601312359
-12078,-2690247.8420083495
-12079,-2690613.082704344
-12080,-2690978.323400342
-12081,-2691343.5640963446
-12082,-2691708.804792352
-12083,-2692074.045488363
-12084,-2692439.286184379
-12085,-2692804.5268803984
-12086,-2693169.7675764225
-12087,-2693535.0082724504
-12088,-2693900.248968483
-12089,-2694265.48966452
-12090,-2694630.730360561
-12091,-2694995.9710566057
-12092,-2695361.211752656
-12093,-2695726.452448709
-12094,-2696091.6931447675
-12095,-2696456.933840829
-12096,-2696822.174536896
-12097,-2697187.4152329667
-12098,-2697552.655929041
-12099,-2697917.89662512
-12100,-2698283.137321204
-12101,-2698648.3780172914
-12102,-2699013.6187133836
-12103,-2699378.8594094794
-12104,-2699744.10010558
-12105,-2700109.340801684
-12106,-2700474.581497793
-12107,-2700839.8221939057
-12108,-2701205.062890023
-12109,-2701570.303586145
-12110,-2701935.5442822706
-12111,-2702300.7849784
-12112,-2702666.025674535
-12113,-2703031.2663706727
-12114,-2703396.507066816
-12115,-2703761.7477629622
-12116,-2704126.988459114
-12117,-2704492.2291552695
-12118,-2704857.4698514286
-12119,-2705222.7105475925
-12120,-2705587.951243761
-12121,-2705953.191939933
-12122,-2706318.43263611
-12123,-2706683.6733322907
-12124,-2707048.914028476
-12125,-2707414.154724665
-12126,-2707779.3954208586
-12127,-2708144.636117056
-12128,-2708509.876813258
-12129,-2708875.1175094647
-12130,-2709240.358205675
-12131,-2709605.59890189
-12132,-2709970.839598109
-12133,-2710336.0802943325
-12134,-2710701.3209905596
-12135,-2711066.5616867915
-12136,-2711431.802383027
-12137,-2711797.0430792673
-12138,-2712162.283775512
-12139,-2712527.5244717607
-12140,-2712892.765168013
-12141,-2713258.005864271
-12142,-2713623.2465605317
-12143,-2713988.487256798
-12144,-2714353.727953067
-12145,-2714718.9686493417
-12146,-2715084.20934562
-12147,-2715449.4500419023
-12148,-2715814.690738189
-12149,-2716179.9314344805
-12150,-2716545.1721307756
-12151,-2716910.4128270745
-12152,-2717275.653523379
-12153,-2717640.8942196863
-12154,-2718006.134915999
-12155,-2718371.3756123157
-12156,-2718736.616308636
-12157,-2719101.857004961
-12158,-2719467.0977012906
-12159,-2719832.338397624
-12160,-2720197.579093961
-12161,-2720562.8197903037
-12162,-2720928.060486649
-12163,-2721293.301183
-12164,-2721658.541879354
-12165,-2722023.7825757135
-12166,-2722389.0232720766
-12167,-2722754.2639684435
-12168,-2723119.504664815
-12169,-2723484.745361191
-12170,-2723849.986057571
-12171,-2724215.2267539557
-12172,-2724580.467450344
-12173,-2724945.708146737
-12174,-2725310.9488431336
-12175,-2725676.189539535
-12176,-2726041.43023594
-12177,-2726406.6709323497
-12178,-2726771.911628764
-12179,-2727137.152325182
-12180,-2727502.393021605
-12181,-2727867.6337180315
-12182,-2728232.8744144626
-12183,-2728598.1151108975
-12184,-2728963.355807337
-12185,-2729328.59650378
-12186,-2729693.837200228
-12187,-2730059.0778966807
-12188,-2730424.318593137
-12189,-2730789.559289597
-12190,-2731154.7999860626
-12191,-2731520.040682531
-12192,-2731885.281379005
-12193,-2732250.5220754817
-12194,-2732615.762771964
