year,tt
-10442,-2092719.4297313718
-10443,-2093084.6781105027
-10444,-2093449.9264896382
-10445,-2093815.1748687774
-10446,-2094180.4232479213
-10447,-2094545.671627069
-10448,-2094910.9200062212
-10449,-2095276.1683853772
-10450,-2095641.4167645378
-10451,-2096006.6651437022
-10452,-2096371.9135228712
-10453,-2096737.161902045
-10454,-2097102.4102812223
-10455,-2097467.6586604044
-10456,-2097832.90703959
-10457,-2098198.1554187806
-10458,-2098563.403797975
-10459,-2098928.6521771736
-10460,-2099293.900556376
-10461,-2099659.1489355834
-10462,-2100024.3973147953
-10463,-2100389.645694011
-10464,-2100754.89407323
-10465,-2101120.142452455
-10466,-2101485.390831683
-10467,-2101850.639210916
-10468,-2102215.887590152
-10469,-2102581.135969394
-10470,-2102946.3843486393
-10471,-2103311.6327278884
-10472,-2103676.881107142
-10473,-2104042.1294864006
-10474,-2104407.377865663
-10475,-2104772.6262449296
-10476,-2105137.8746242
-10477,-2105503.1230034754
-10478,-2105868.3713827543
-10479,-2106233.619762038
-10480,-2106598.868141325
-10481,-2106964.116520617
-10482,-2107329.364899914
-10483,-2107694.613279214
-10484,-2108059.861658519
-10485,-2108425.110037828
-10486,-2108790.3584171413
-10487,-2109155.6067964584
-10488,-2109520.85517578
-10489,-2109886.1035551056
-10490,-2110251.351934436
-10491,-2110616.6003137706
-10492,-2110981.848693109
-10493,-2111347.0970724514
-10494,-2111712.3454517983
-10495,-2112077.59383115
-10496,-2112442.842210505
-10497,-2112808.090589865
-10498,-2113173.338969229
-10499,-2113538.587348597
-10500,-2113903.83572797
-10501,-2114269.084107347
-10502,-2114634.3324867273
-10503,-2114999.5808661133
-10504,-2115364.829245502
-10505,-2115730.0776248956
-10506,-2116095.3260042937
-10507,-2116460.5743836965
-10508,-2116825.822763102
-10509,-2117191.0711425133
-10510,-2117556.319521928
-10511,-2117921.567901347
-10512,-2118286.81628077
-10513,-2118652.064660198
-10514,-2119017.3130396297
-10515,-2119382.561419066
-10516,-2119747.809798506
-10517,-2120113.058177951
-10518,-2120478.306557399
-10519,-2120843.5549368523
-10520,-2121208.80331631
-10521,-2121574.0516957715
-10522,-2121939.3000752367
-10523,-2122304.5484547075
-10524,-2122669.796834181
-10525,-2123035.04521366
-10526,-2123400.293593142
-10527,-2123765.5419726297
-10528,-2124130.790352121
-10529,-2124496.038731616
-10530,-2124861.2871111156
-10531,-2125226.53549062
-10532,-2125591.783870128
-10533,-2125957.0322496397
-10534,-2126322.280629156
-10535,-2126687.529008677
-10536,-2127052.777388203
-10537,-2127418.0257677315
-10538,-2127783.2741472656
-10539,-2128148.5225268034
-10540,-2128513.770906345
-10541,-2128879.019285891
-10542,-2129244.267665442
-10543,-2129609.5160449967
-10544,-2129974.764424556
-10545,-2130340.012804119
-10546,-2130705.2611836866
-10547,-2131070.509563258
-10548,-2131435.757942834
-10549,-2131801.0063224146
-10550,-2132166.254701999
-10551,-2132531.503081587
-10552,-2132896.75146118
-10553,-2133261.9998407774
-10554,-2133627.2482203785
-10555,-2133992.4965999844
-10556,-2134357.744979594
-10557,-2134722.993359208
-10558,-2135088.241738827
-10559,-2135453.4901184496
-10560,-2135818.738498076
-10561,-2136183.986877707
-10562,-2136549.2352573425
-10563,-2136914.483636982
-10564,-2137279.732016626
-10565,-2137644.9803962735
-10566,-2138010.228775926
-10567,-2138375.477155582
-10568,-2138740.725535243
-10569,-2139105.9739149082
-10570,-2139471.2222945774
-10571,-2139836.4706742503
-10572,-2140201.719053928
-10573,-2140566.96743361
-10574,-2140932.215813296
-10575,-2141297.4641929865
-10576,-2141662.7125726817
-10577,-2142027.9609523797
-10578,-2142393.2093320834
-10579,-2142758.4577117907
-10580,-2143123.7060915018
-10581,-2143488.9544712184
-10582,-2143854.202850938
-10583,-2144219.451230662
-10584,-2144584.6996103907
-10585,-2144949.947990123
-10586,-2145315.1963698603
-10587,-2145680.444749602
-10588,-2146045.6931293476
-10589,-2146410.941509097
-10590,-2146776.189888851
-10591,-2147141.4382686093
-10592,-2147506.6866483716
-10593,-2147871.9350281386
-10594,-2148237.1834079092
-10595,-2148602.4317876846
-10596,-2148967.6801674636
-10597,-2149332.9285472473
-10598,-2149698.1769270357
-10599,-2150061.837624139
-10600,-2150427.0850694263
-10601,-2150792.3325147172
-10602,-2151157.5799600137
-10603,-2151522.827405314
-10604,-2151888.074850618
-10605,-2152253.3222959265
-10606,-2152618.569741239
-10607,-2152983.817186556
-10608,-2153349.0646318775
-10609,-2153714.312077203
-10610,-2154079.559522533
-10611,-2154444.8069678666
-10612,-2154810.054413205
-10613,-2155175.301858547
-10614,-2155540.549303894
-10615,-2155905.7967492454
-10616,-2156271.0441946005
-10617,-2156636.2916399594
-10618,-2157001.539085323
-10619,-2157366.786530691
-10620,-2157732.033976063
-10621,-2158097.2814214397
-10622,-2158462.52886682
-10623,-2158827.776312205
-10624,-2159193.0237575937
-10625,-2159558.271202987
-10626,-2159923.518648385
-10627,-2160288.766093787
-10628,-2160654.013539193
-10629,-2161019.2609846033
-10630,-2161384.508430017
-10631,-2161749.7558754366
-10632,-2162115.003320859
-10633,-2162480.2507662866
-10634,-2162845.498211718
-10635,-2163210.7456571534
-10636,-2163575.9931025933
-10637,-2163941.240548038
-10638,-2164306.487993486
-10639,-2164671.735438939
-10640,-2165036.982884396
-10641,-2165402.230329857
-10642,-2165767.4777753223
-10643,-2166132.725220792
-10644,-2166497.9726662654
-10645,-2166863.2201117435
-10646,-2167228.4675572263
-10647,-2167593.715002713
-10648,-2167958.962448204
-10649,-2168324.209893699
-10650,-2168689.4573391974
-10651,-2169054.7047847016
-10652,-2169419.9522302095
-10653,-2169785.199675721
-10654,-2170150.4471212374
-10655,-2170515.6945667574
-10656,-2170880.942012282
-10657,-2171246.1894578114
-10658,-2171611.4369033445
-10659,-2171976.684348882
-10660,-2172341.9317944236
-10661,-2172707.1792399697
-10662,-2173072.4266855195
-10663,-2173437.674131074
-10664,-2173802.921576633
-10665,-2174168.169022196
-10666,-2174533.4164677626
-10667,-2174898.663913334
-10668,-2175263.9113589097
-10669,-2175629.1588044893
-10670,-2175994.4062500736
-10671,-2176359.6536956616
-10672,-2176724.901141254
-10673,-2177090.1485868506
-10674,-2177455.3960324517
-10675,-2177820.6434780573
-10676,-2178185.890923667
-10677,-2178551.138369281
-10678,-2178916.3858148986
-10679,-2179281.633260521
-10680,-2179646.8807061473
-10681,-2180012.128151778
-10682,-2180377.3755974127
-10683,-2180742.623043052
-10684,-2181107.870488695
-10685,-2181473.1179343425
-10686,-2181838.3653799947
-10687,-2182203.6128256507
-10688,-2182568.8602713114
-10689,-2182934.1077169757
-10690,-2183299.3551626448
-10691,-2183664.6026083175
-10692,-2184029.850053995
-10693,-2184395.097499676
-10694,-2184760.344945362
-10695,-2185125.5923910523
-10696,-2185490.8398367465
-10697,-2185856.0872824453
-10698,-2186221.334728148
-10699,-2186586.582173855
-10700,-2186951.829619566
-10701,-2187317.0770652816
-10702,-2187682.324511001
-10703,-2188047.571956725
-10704,-2188412.8194024535
-10705,-2188778.066848186
-10706,-2189143.314293922
-10707,-2189508.5617396627
-10708,-2189873.809185408
-10709,-2190239.056631157
-10710,-2190604.304076911
-10711,-2190969.5515226685
-10712,-2191334.7989684306
-10713,-2191700.0464141974
-10714,-2192065.293859968
-10715,-2192430.541305742
-10716,-2192795.788751522
-10717,-2193161.0361973047
-10718,-2193526.283643092
-10719,-2193891.531088884
-10720,-2194256.7785346797
-10721,-2194622.02598048
-10722,-2194987.273426285
-10723,-2195352.5208720937
-10724,-2195717.768317906
-10725,-2196083.0157637233
-10726,-2196448.263209545
-10727,-2196813.5106553705
-10728,-2197178.7581012007
-10729,-2197544.0055470346
-10730,-2197909.252992873
-10731,-2198274.5004387153
-10732,-2198639.7478845622
-10733,-2199004.995330414
-10734,-2199370.242776269
-10735,-2199735.490222128
-10736,-2200100.737667992
-10737,-2200465.98511386
-10738,-2200831.232559732
-10739,-2201196.480005609
-10740,-2201561.7274514893
-10741,-2201926.9748973744
-10742,-2202292.222343264
-10743,-2202657.4697891576
-10744,-2203022.717235055
-10745,-2203387.9646809567
-10746,-2203753.212126863
-10747,-2204118.4595727734
-10748,-2204483.7070186883
-10749,-2204848.954464607
-10750,-2205214.20191053
-10751,-2205579.449356458
-10752,-2205944.69680239
-10753,-2206309.944248325
-10754,-2206675.191694265
-10755,-2207040.43914021
-10756,-2207405.6865861584
-10757,-2207770.9340321114
-10758,-2208136.181478068
-10759,-2208501.4289240297
-10760,-2208866.676369995
-10761,-2209231.9238159647
-10762,-2209597.1712619383
-10763,-2209962.4187079165
-10764,-2210327.6661538994
-10765,-2210692.913599886
-10766,-2211058.1610458773
-10767,-2211423.4084918723
-10768,-2211788.655937872
-10769,-2212153.9033838753
-10770,-2212519.1508298833
-10771,-2212884.398275895
-10772,-2213249.6457219115
-10773,-2213614.8931679325
-10774,-2213980.1406139573
-10775,-2214345.388059986
-10776,-2214710.63550602
-10777,-2215075.882952057
-10778,-2215441.1303980993
-10779,-2215806.3778441446
-10780,-2216171.6252901955
-10781,-2216536.87273625
-10782,-2216902.1201823084
-10783,-2217267.3676283713
-10784,-2217632.615074439
-10785,-2217997.8625205103
-10786,-2218363.1099665863
-10787,-2218728.357412666
-10788,-2219093.6048587505
-10789,-2219458.8523048386
-10790,-2219824.0997509314
-10791,-2220189.347197028
-10792,-2220554.594643129
-10793,-2220919.842089235
-10794,-2221285.0895353444
-10795,-2221650.3369814586
-10796,-2222015.5844275765
-10797,-2222380.831873699
-10798,-2222746.0793198254
-10799,-2223111.3267659564
-10800,-2223476.574212091
-10801,-2223841.8216582304
-10802,-2224207.0691043744
-10803,-2224572.316550522
-10804,-2224937.5639966736
-10805,-2225302.8114428297
-10806,-2225668.0588889904
-10807,-2226033.306335155
-10808,-2226398.553781324
-10809,-2226763.801227498
-10810,-2227129.0486736754
-10811,-2227494.2961198566
-10812,-2227859.5435660426
-10813,-2228224.791012233
-10814,-2228590.0384584274
-10815,-2228955.2859046254
-10816,-2229320.533350829
-10817,-2229685.7807970354
-10818,-2230051.0282432474
-10819,-2230416.275689463
-10820,-2230781.5231356826
-10821,-2231146.7705819067
-10822,-2231512.0180281354
-10823,-2231877.265474368
-10824,-2232242.512920604
-10825,-2232607.760366845
-10826,-2232973.0078130905
-10827,-2233338.2552593397
-10828,-2233703.5027055936
-10829,-2234068.750151852
-10830,-2234433.9975981144
-10831,-2234799.2450443804
-10832,-2235164.492490651
-10833,-2235529.7399369264
-10834,-2235894.9873832054
-10835,-2236260.234829489
-10836,-2236625.4822757766
-10837,-2236990.7297220686
-10838,-2237355.9771683645
-10839,-2237721.224614665
-10840,-2238086.472060969
-10841,-2238451.719507278
-10842,-2238816.9669535914
-10843,-2239182.2143999087
-10844,-2239547.4618462306
-10845,-2239912.709292556
-10846,-2240277.9567388855
-10847,-2240643.2041852204
-10848,-2241008.451631559
-10849,-2241373.6990779014
-10850,-2241738.9465242485
-10851,-2242104.1939706
-10852,-2242469.4414169556
-10853,-2242834.6888633147
-10854,-2243199.9363096785
-10855,-2243565.183756047
-10856,-2243930.431202419
-10857,-2244295.678648796
-10858,-2244660.9260951774
-10859,-2245026.1735415617
-10860,-2245391.4209879516
-10861,-2245756.668434345
-10862,-2246121.9158807434
-10863,-2246487.1633271454
-10864,-2246852.410773551
-10865,-2247217.6582199624
-10866,-2247582.9056663765
-10867,-2247948.153112796
-10868,-2248313.4005592195
-10869,-2248678.6480056467
-10870,-2249043.8954520784
-10871,-2249409.142898514
-10872,-2249774.390344955
-10873,-2250139.637791399
-10874,-2250504.8852378475
-10875,-2250870.1326843007
-10876,-2251235.3801307576
-10877,-2251600.627577219
-10878,-2251965.8750236854
-10879,-2252331.1224701554
-10880,-2252696.369916629
-10881,-2253061.6173631074
-10882,-2253426.8648095904
-10883,-2253792.112256077
-10884,-2254157.3597025685
-10885,-2254522.6071490636
-10886,-2254887.8545955634
-10887,-2255253.102042067
-10888,-2255618.349488575
-10889,-2255983.596935087
-10890,-2256348.8443816034
-10891,-2256714.0918281246
-10892,-2257079.3392746495
-10893,-2257444.586721179
-10894,-2257809.8341677124
-10895,-2258175.0816142503
-10896,-2258540.329060792
-10897,-2258905.5765073383
-10898,-2259270.8239538884
-10899,-2259636.071400443
-10900,-2260001.3188470025
-10901,-2260366.5662935656
-10902,-2260731.8137401324
-10903,-2261097.061186704
-10904,-2261462.30863328
-10905,-2261827.55607986
-10906,-2262192.8035264444
-10907,-2262558.0509730335
-10908,-2262923.2984196264
-10909,-2263288.545866223
-10910,-2263653.7933128243
-10911,-2264019.0407594303
-10912,-2264384.28820604
-10913,-2264749.5356526533
-10914,-2265114.7830992723
-10915,-2265480.030545894
-10916,-2265845.2779925214
-10917,-2266210.5254391525
-10918,-2266575.7728857873
-10919,-2266941.0203324268
-10920,-2267306.267779071
-10921,-2267671.5152257187
-10922,-2268036.7626723703
-10923,-2268402.0101190275
-10924,-2268767.2575656874
-10925,-2269132.505012353
-10926,-2269496.2211512746
-10927,-2269861.460574152
-10928,-2270226.7061656155
-10929,-2270591.9517570836
-10930,-2270957.1973485565
-10931,-2271322.442940034
-10932,-2271687.688531515
-10933,-2272052.934123001
-10934,-2272418.1797144907
-10935,-2272783.425305985
-10936,-2273148.670897484
-10937,-2273513.9164889865
-10938,-2273879.1620804938
-10939,-2274244.407672005
-10940,-2274609.6532635204
-10941,-2274974.89885504
-10942,-2275340.144446564
-10943,-2275705.3900380917
-10944,-2276070.635629624
-10945,-2276435.881221161
-10946,-2276801.126812702
-10947,-2277166.3724042466
-10948,-2277531.617995796
-10949,-2277896.8635873497
-10950,-2278262.1091789072
-10951,-2278627.3547704695
-10952,-2278992.6003620364
-10953,-2279357.845953606
-10954,-2279723.0915451813
-10955,-2280088.3371367604
-10956,-2280453.582728343
-10957,-2280818.8283199314
-10958,-2281184.0739115225
-10959,-2281549.3195031183
-10960,-2281914.5650947187
-10961,-2282279.810686324
-10962,-2282645.0562779317
-10963,-2283010.301869545
-10964,-2283375.5474611623
-10965,-2283740.7930527832
-10966,-2284106.038644409
-10967,-2284471.284236039
-10968,-2284836.529827673
-10969,-2285201.7754193116
-10970,-2285567.021010954
-10971,-2285932.266602601
-10972,-2286297.5121942516
-10973,-2286662.757785907
-10974,-2287028.003377567
-10975,-2287393.248969231
-10976,-2287758.4945608983
-10977,-2288123.7401525714
-10978,-2288488.985744247
-10979,-2288854.2313359277
-10980,-2289219.476927613
-10981,-2289584.7225193027
-10982,-2289949.9681109954
-10983,-2290315.2137026936
-10984,-2290680.4592943955
-10985,-2291045.704886101
-10986,-2291410.9504778124
-10987,-2291776.1960695265
-10988,-2292141.441661245
-10989,-2292506.6872529685
-10990,-2292871.9328446956
-10991,-2293237.1784364274
-10992,-2293602.424028164
-10993,-2293967.669619904
-10994,-2294332.9152116477
-10995,-2294698.1608033963
-10996,-2295063.4063951494
-10997,-2295428.6519869063
-10998,-2295793.897578668
-10999,-2296159.143170433
-11000,-2296524.388762203
-11001,-2296889.6343539767
-11002,-2297254.879945755
-11003,-2297620.125537537
-11004,-2297985.3711293237
-11005,-2298350.616721115
-11006,-2298715.86231291
-11007,-2299081.10790471
-11008,-2299446.3534965133
-11009,-2299811.5990883214
-11010,-2300176.8446801333
-11011,-2300542.09027195
-11012,-2300907.33586377
-11013,-2301272.581455595
-11014,-2301637.8270474244
-11015,-2302003.0726392576
-11016,-2302368.3182310956
-11017,-2302733.563822937
-11018,-2303098.8094147835
-11019,-2303464.0550066335
-11020,-2303829.300598488
-11021,-2304194.5461903466
-11022,-2304559.7917822096
-11023,-2304925.0373740764
-11024,-2305290.282965948
-11025,-2305655.528557824
-11026,-2306020.774149704
-11027,-2306386.0197415883
-11028,-2306751.2653334765
-11029,-2307116.5109253693
-11030,-2307481.756517266
-11031,-2307847.002109167
-11032,-2308212.247701073
-11033,-2308577.4932929827
-11034,-2308942.738884896
-11035,-2309307.984476814
-11036,-2309673.2300687367
-11037,-2310038.475660663
-11038,-2310403.721252594
-11039,-2310768.966844529
-11040,-2311134.2124364683
-11041,-2311499.4580284115
-11042,-2311864.7036203593
-11043,-2312229.9492123118
-11044,-2312595.194804268
-11045,-2312960.440396229
-11046,-2313325.6859881934
-11047,-2313690.9315801617
-11048,-2314056.1771721356
-11049,-2314421.4227641122
-11050,-2314786.6683560945
-11051,-2315151.9139480805
-11052,-2315517.15954007
-11053,-2315882.4051320646
-11054,-2316247.6507240636
-11055,-2316612.8963160664
-11056,-2316978.141908074
-11057,-2317343.387500085
-11058,-2317708.6330921007
-11059,-2318073.8786841203
-11060,-2318439.1242761444
-11061,-2318804.3698681723
-11062,-2319169.615460205
-11063,-2319534.861052242
-11064,-2319900.106644283
-11065,-2320265.3522363277
-11066,-2320630.597828378
-11067,-2320995.843420431
-11068,-2321361.0890124897
-11069,-2321726.334604551
-11070,-2322091.580196618
-11071,-2322456.825788689
-11072,-2322822.0713807633
-11073,-2323187.3169728424
-11074,-2323552.562564926
-11075,-2323917.8081570137
-11076,-2324283.053749106
-11077,-2324648.299341202
-11078,-2325013.5449333023
-11079,-2325378.7905254066
-11080,-2325744.0361175155
-11081,-2326109.281709628
-11082,-2326474.5273017455
-11083,-2326839.7728938675
-11084,-2327205.018485993
-11085,-2327570.2640781235
-11086,-2327935.5096702576
-11087,-2328300.7552623963
-11088,-2328666.0008545388
-11089,-2329031.246446686
-11090,-2329396.4920388367
-11091,-2329761.737630992
-11092,-2330126.9832231523
-11093,-2330492.228815316
-11094,-2330857.474407484
-11095,-2331222.719999657
-11096,-2331587.965591833
-11097,-2331953.2111840146
-11098,-2332318.456776199
-11099,-2332683.702368389
-11100,-2333048.9479605826
-11101,-2333414.19355278
-11102,-2333779.439144982
-11103,-2334144.6847371887
-11104,-2334509.930329399
-11105,-2334875.1759216143
-11106,-2335240.421513833
-11107,-2335605.6671060566
-11108,-2335970.912698284
-11109,-2336336.1582905157
-11110,-2336701.4038827512
-11111,-2337066.6494749915
-11112,-2337431.8950672364
-11113,-2337797.140659485
-11114,-2338162.3862517374
-11115,-2338527.6318439953
-11116,-2338892.877436256
-11117,-2339258.1230285224
-11118,-2339623.3686207924
-11119,-2339988.614213066
-11120,-2340353.8598053446
-11121,-2340719.1053976268
-11122,-2341084.3509899136
-11123,-2341449.596582205
-11124,-2341814.8421745
-11125,-2342180.0877668
-11126,-2342545.3333591036
-11127,-2342910.578951412
-11128,-2343275.824543724
-11129,-2343641.0701360404
-11130,-2344006.3157283617
-11131,-2344371.5613206867
-11132,-2344736.8069130154
-11133,-2345102.052505349
-11134,-2345467.298097687
-11135,-2345832.5436900286
-11136,-2346197.789282375
-11137,-2346563.034874725
-11138,-2346928.28046708
-11139,-2347293.5260594385
-11140,-2347658.7716518017
-11141,-2348024.0172441695
-11142,-2348389.262836541
-11143,-2348754.5084289173
-11144,-2349119.754021297
-11145,-2349484.999613682
-11146,-2349850.24520607
-11147,-2350215.490798463
-11148,-2350580.73639086
-11149,-2350945.981983261
-11150,-2351311.2275756663
-11151,-2351676.473168076
-11152,-2352041.7187604904
-11153,-2352406.9643529085
-11154,-2352772.2099453313
-11155,-2353137.455537758
-11156,-2353502.701130189
-11157,-2353867.946722624
-11158,-2354233.1923150634
-11159,-2354598.4379075067
-11160,-2354963.6834999546
-11161,-2355328.929092407
-11162,-2355694.1746848635
-11163,-2356059.4202773245
-11164,-2356424.665869789
-11165,-2356789.9114622585
-11166,-2357155.1570547316
-11167,-2357520.4026472094
-11168,-2357885.648239691
-11169,-2358250.893832177
-11170,-2358616.1394246677
-11171,-2358981.385017162
-11172,-2359346.6306096604
-11173,-2359711.8762021633
-11174,-2360077.121794671
-11175,-2360442.367387182
-11176,-2360807.612979698
-11177,-2361172.8585722186
-11178,-2361538.104164742
-11179,-2361903.349757271
-11180,-2362268.5953498036
-11181,-2362633.84094234
-11182,-2362999.086534882
-11183,-2363364.3321274268
-11184,-2363729.577719976
-11185,-2364094.8233125303
-11186,-2364460.068905089
-11187,-2364825.3144976506
-11188,-2365190.5600902177
-11189,-2365555.8056827886
-11190,-2365921.051275363
-11191,-2366286.2968679424
-11192,-2366651.5424605263
-11193,-2367016.788053114
-11194,-2367382.0336457063
-11195,-2367747.2792383023
-11196,-2368112.524830903
-11197,-2368477.7704235073
-11198,-2368843.0160161164
-11199,-2369208.26160873
-11200,-2369573.5072013475
-11201,-2369938.7527939687
-11202,-2370303.9983865954
-11203,-2370669.243979225
-11204,-2371034.489571859
-11205,-2371399.735164498
-11206,-2371764.9807571415
-11207,-2372130.226349788
-11208,-2372495.4719424397
-11209,-2372860.7175350953
-11210,-2373225.9631277546
-11211,-2373591.2087204196
-11212,-2373956.4543130873
-11213,-2374321.6999057597
-11214,-2374686.9454984367
-11215,-2375052.1910911174
-11216,-2375417.436683803
-11217,-2375782.682276493
-11218,-2376147.9278691867
-11219,-2376513.1734618843
-11220,-2376878.4190545864
-11221,-2377243.6646472933
-11222,-2377608.910240004
-11223,-2377974.155832719
-11224,-2378339.401425438
-11225,-2378704.6470181616
-11226,-2379069.892610889
-11227,-2379435.138203621
-11228,-2379800.3837963566
-11229,-2380165.629389097
-11230,-2380530.874981842
-11231,-2380896.1205745908
-11232,-2381261.366167344
-11233,-2381626.6117601013
-11234,-2381991.857352863
-11235,-2382357.1029456286
-11236,-2382722.3485383987
-11237,-2383087.5941311726
-11238,-2383452.839723951
-11239,-2383818.0853167344
-11240,-2384183.3309095213
-11241,-2384548.576502313
-11242,-2384913.822095108
-11243,-2385279.067687908
-11244,-2385644.313280712
-11245,-2386009.55887352
-11246,-2386374.8044663323
-11247,-2386740.050059149
-11248,-2387105.2956519695
-11249,-2387470.5412447946
-11250,-2387835.7868376244
-11251,-2388201.032430458
-11252,-2388566.278023296
-11253,-2388931.523616138
-11254,-2389296.7692089844
-11255,-2389662.0148018347
-11256,-2390027.2603946896
-11257,-2390392.505987549
-11258,-2390757.7515804125
-11259,-2391122.9971732795
-11260,-2391488.242766151
-11261,-2391853.4883590275
-11262,-2392218.7339519076
-11263,-2392583.9795447923
-11264,-2392949.225137681
-11265,-2393314.470730574
-11266,-2393679.7163234707
-11267,-2394044.961916372
-11268,-2394410.2075092783
-11269,-2394775.453102188
-11270,-2395140.6986951027
-11271,-2395505.944288021
-11272,-2395871.189880943
-11273,-2396236.4354738705
-11274,-2396601.681066801
-11275,-2396966.926659737
-11276,-2397332.1722526764
-11277,-2397697.41784562
-11278,-2398062.663438568
-11279,-2398427.9090315206
-11280,-2398793.154624477
-11281,-2399158.400217438
-11282,-2399523.645810403
-11283,-2399888.8914033724
-11284,-2400254.1369963456
-11285,-2400619.3825893234
-11286,-2400984.628182305
-11287,-2401349.8737752913
-11288,-2401715.119368282
-11289,-2402080.3649612768
-11290,-2402445.610554275
-11291,-2402810.856147279
-11292,-2403176.1017402858
-11293,-2403541.347333298
-11294,-2403906.592926313
-11295,-2404271.838519334
-11296,-2404637.0841123583
-11297,-2405002.3297053864
-11298,-2405367.575298419
-11299,-2405732.8208914567
-11300,-2406098.066484498
-11301,-2406463.3120775437
-11302,-2406828.5576705933
-11303,-2407193.8032636475
-11304,-2407559.0488567054
-11305,-2407924.294449768
-11306,-2408289.5400428344
-11307,-2408654.7856359053
-11308,-2409020.031228981
-11309,-2409385.2768220603
-11310,-2409750.5224151444
-11311,-2410115.768008232
-11312,-2410481.0136013245
-11313,-2410846.2591944207
-11314,-2411211.5047875214
-11315,-2411576.750380626
-11316,-2411941.995973735
-11317,-2412307.241566849
-11318,-2412672.4871599665
-11319,-2413037.7327530878
-11320,-2413402.9783462146
-11321,-2413768.2239393443
-11322,-2414133.4695324795
-11323,-2414498.7151256176
-11324,-2414863.960718761
-11325,-2415229.2063119086
-11326,-2415594.4519050596
-11327,-2415959.6974982154
-11328,-2416324.9430913758
-11329,-2416690.18868454
-11330,-2417055.4342777086
-11331,-2417420.679870881
-11332,-2417785.9254640583
-11333,-2418151.171057239
-11334,-2418516.4166504247
-11335,-2418881.662243614
-11336,-2419246.907836808
-11337,-2419612.1534300065
-11338,-2419977.399023209
-11339,-2420342.644616415
-11340,-2420707.8902096264
-11341,-2421073.135802841
-11342,-2421438.381396061
-11343,-2421803.6269892845
-11344,-2422168.872582512
-11345,-2422534.118175744
-11346,-2422899.36376898
-11347,-2423264.6093622204
-11348,-2423629.8549554655
-11349,-2423995.1005487144
-11350,-2424360.346141968
-11351,-2424725.591735225
-11352,-2425090.837328487
-11353,-2425456.0829217527
-11354,-2425821.328515023
-11355,-2426186.574108298
-11356,-2426551.8197015766
-11357,-2426917.065294859
-11358,-2427282.310888146
-11359,-2427647.5564814378
-11360,-2428012.802074733
-11361,-2428378.0476680333
-11362,-2428743.293261337
-11363,-2429108.5388546456
-11364,-2429473.7844479578
-11365,-2429839.0300412746
-11366,-2430204.275634596
-11367,-2430569.5212279214
-11368,-2430934.7668212513
-11369,-2431300.012414585
-11370,-2431665.258007923
-11371,-2432030.503601265
-11372,-2432395.749194612
-11373,-2432760.994787962
-11374,-2433126.240381317
-11375,-2433491.485974676
-11376,-2433856.7315680394
-11377,-2434221.9771614075
-11378,-2434587.2227547793
-11379,-2434952.4683481557
-11380,-2435317.713941536
-11381,-2435682.9595349208
-11382,-2436048.2051283093
-11383,-2436413.4507217025
-11384,-2436778.6963150995
-11385,-2437143.941908501
-11386,-2437509.1875019073
-11387,-2437874.4330953173
-11388,-2438239.678688732
-11389,-2438604.9242821503
-11390,-2438970.1698755734
-11391,-2439335.415469
-11392,-2439700.6610624315
-11393,-2440065.9066558667
-11394,-2440431.1522493064
-11395,-2440796.397842751
-11396,-2441161.643436199
-11397,-2441526.889029651
-11398,-2441892.1346231075
-11399,-2442257.3802165687
-11400,-2442622.6258100336
-11401,-2442987.871403503
-11402,-2443353.1169969775
-11403,-2443718.3625904545
-11404,-2444083.608183937
-11405,-2444448.8537774235
-11406,-2444814.0993709136
-11407,-2445179.3449644092
-11408,-2445544.5905579077
-11409,-2445909.836151411
-11410,-2446275.0817449186
-11411,-2446640.327338431
-11412,-2447005.5729319463
-11413,-2447370.818525467
-11414,-2447736.0641189916
-11415,-2448101.30971252
-11416,-2448466.555306053
-11417,-2448831.8008995904
-11418,-2449197.0464931317
-11419,-2449562.2920866776
-11420,-2449927.5376802273
-11421,-2450292.7832737816
-11422,-2450658.0288673397
-11423,-2451023.2744609024
-11424,-2451388.52005447
-11425,-2451753.765648041
-11426,-2452119.0112416157
-11427,-2452484.256835196
-11428,-2452849.5024287794
-11429,-2453214.7480223672
-11430,-2453579.99361596
-11431,-2453945.239209557
-11432,-2454310.484803157
-11433,-2454675.7303967625
-11434,-2455040.975990372
-11435,-2455406.221583985
-11436,-2455771.4671776034
-11437,-2456136.712771225
-11438,-2456501.958364851
-11439,-2456867.2039584816
-11440,-2457232.449552116
-11441,-2457596.2682239246
-11442,-2457961.513577858
-11443,-2458326.758931796
-11444,-2458692.004285739
-11445,-2459057.249639686
-11446,-2459422.4949936382
-11447,-2459787.740347594
-11448,-2460152.9857015535
-11449,-2460518.2310555186
-11450,-2460883.4764094865
-11451,-2461248.72176346
-11452,-2461613.967117437
-11453,-2461979.212471418
-11454,-2462344.4578254037
-11455,-2462709.703179393
-11456,-2463074.948533387
-11457,-2463440.1938873855
-11458,-2463805.439241388
-11459,-2464170.684595395
-11460,-2464535.9299494056
-11461,-2464901.175303421
-11462,-2465266.42065744
-11463,-2465631.666011464
-11464,-2465996.9113654923
-11465,-2466362.1567195244
-11466,-2466727.4020735603
-11467,-2467092.6474276017
-11468,-2467457.892781646
-11469,-2467823.138135695
-11470,-2468188.3834897485
-11471,-2468553.6288438067
-11472,-2468918.8741978677
-11473,-2469284.1195519343
-11474,-2469649.3649060046
-11475,-2470014.6102600787
